result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Takeaway', 'eventCode': 'STL58', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Robert Thomas'}","{'eventIdx': 14, 'eventId': 58, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:05', 'periodTimeRemaining': '17:55', 'dateTime': '2019-10-03T00:25:46Z', 'goals': {'away': 0, 'home': 1}}","{'x': -64.0, 'y': 35.0}","[{'player': {'id': 8480023, 'fullName': 'Robert Thomas', 'link': '/api/v1/people/8480023'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",14,Takeaway,Takeaway by Robert Thomas,1,02:05,REGULAR,1,0,-64.0,35.0,2019020002,8480023,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'STL59', 'eventTypeId': 'HIT', 'description': 'Jonas Siegenthaler hit Robby Fabbri'}","{'eventIdx': 15, 'eventId': 59, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:14', 'periodTimeRemaining': '17:46', 'dateTime': '2019-10-03T00:25:56Z', 'goals': {'away': 0, 'home': 1}}","{'x': 75.0, 'y': -38.0}","[{'player': {'id': 8478399, 'fullName': 'Jonas Siegenthaler', 'link': '/api/v1/people/8478399'}, 'playerType': 'Hitter'}, {'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",15,Hit,Jonas Siegenthaler hit Robby Fabbri,1,02:14,REGULAR,1,0,75.0,-38.0,2019020002,8478399,Hitter,8477952,Hittee,,,,
"{'event': 'Stoppage', 'eventCode': 'STL60', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 16, 'eventId': 60, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:20', 'periodTimeRemaining': '17:40', 'dateTime': '2019-10-03T00:26:04Z', 'goals': {'away': 0, 'home': 1}}",{},,,16,Stoppage,Icing,1,02:20,REGULAR,1,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL110', 'eventTypeId': 'FACEOFF', 'description': 'Chandler Stephenson faceoff won against Oskar Sundqvist'}","{'eventIdx': 17, 'eventId': 110, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:20', 'periodTimeRemaining': '17:40', 'dateTime': '2019-10-03T00:26:14Z', 'goals': {'away': 0, 'home': 1}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8476905, 'fullName': 'Chandler Stephenson', 'link': '/api/v1/people/8476905'}, 'playerType': 'Winner'}, {'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",17,Faceoff,Chandler Stephenson faceoff won against Oskar Sundqvist,1,02:20,REGULAR,1,0,69.0,-22.0,2019020002,8476905,Winner,8476897,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL61', 'eventTypeId': 'HIT', 'description': 'Richard Panik hit Alex Pietrangelo'}","{'eventIdx': 18, 'eventId': 61, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:32', 'periodTimeRemaining': '17:28', 'dateTime': '2019-10-03T00:26:42Z', 'goals': {'away': 0, 'home': 1}}","{'x': -97.0, 'y': 8.0}","[{'player': {'id': 8475209, 'fullName': 'Richard Panik', 'link': '/api/v1/people/8475209'}, 'playerType': 'Hitter'}, {'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",18,Hit,Richard Panik hit Alex Pietrangelo,1,02:32,REGULAR,1,0,-97.0,8.0,2019020002,8475209,Hitter,8474565,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL62', 'eventTypeId': 'HIT', 'description': 'Nic Dowd hit Oskar Sundqvist'}","{'eventIdx': 19, 'eventId': 62, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:38', 'periodTimeRemaining': '17:22', 'dateTime': '2019-10-03T00:26:48Z', 'goals': {'away': 0, 'home': 1}}","{'x': -31.0, 'y': -39.0}","[{'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Hitter'}, {'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",19,Hit,Nic Dowd hit Oskar Sundqvist,1,02:38,REGULAR,1,0,-31.0,-39.0,2019020002,8475343,Hitter,8476897,Hittee,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL111', 'eventTypeId': 'MISSED_SHOT', 'description': 'Garnet Hathaway Wide of Net'}","{'eventIdx': 20, 'eventId': 111, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '02:44', 'periodTimeRemaining': '17:16', 'dateTime': '2019-10-03T00:26:54Z', 'goals': {'away': 0, 'home': 1}}","{'x': -85.0, 'y': 27.0}","[{'player': {'id': 8477903, 'fullName': 'Garnet Hathaway', 'link': '/api/v1/people/8477903'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",20,Missed Shot,Garnet Hathaway Wide of Net,1,02:44,REGULAR,1,0,-85.0,27.0,2019020002,8477903,Shooter,,,,,,
"{'event': 'Stoppage', 'eventCode': 'STL63', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 21, 'eventId': 63, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:20', 'periodTimeRemaining': '16:40', 'dateTime': '2019-10-03T00:27:31Z', 'goals': {'away': 0, 'home': 1}}",{},,,21,Stoppage,Icing,1,03:20,REGULAR,1,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL112', 'eventTypeId': 'FACEOFF', 'description': 'Nicklas Backstrom faceoff won against Brayden Schenn'}","{'eventIdx': 22, 'eventId': 112, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:20', 'periodTimeRemaining': '16:40', 'dateTime': '2019-10-03T00:27:40Z', 'goals': {'away': 0, 'home': 1}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Winner'}, {'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",22,Faceoff,Nicklas Backstrom faceoff won against Brayden Schenn,1,03:20,REGULAR,1,0,-69.0,-22.0,2019020002,8473563,Winner,8475170,Loser,,,,
"{'event': 'Shot', 'eventCode': 'STL113', 'eventTypeId': 'SHOT', 'description': 'Jonas Siegenthaler Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 23, 'eventId': 113, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:22', 'periodTimeRemaining': '16:38', 'dateTime': '2019-10-03T00:28:01Z', 'goals': {'away': 0, 'home': 1}}","{'x': -44.0, 'y': -31.0}","[{'player': {'id': 8478399, 'fullName': 'Jonas Siegenthaler', 'link': '/api/v1/people/8478399'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",23,Shot,Jonas Siegenthaler Wrist Shot saved by Jordan Binnington,1,03:22,REGULAR,1,0,-44.0,-31.0,2019020002,8478399,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL64', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 24, 'eventId': 64, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:23', 'periodTimeRemaining': '16:37', 'dateTime': '2019-10-03T00:28:02Z', 'goals': {'away': 0, 'home': 1}}",{},,,24,Stoppage,Goalie Stopped,1,03:23,REGULAR,1,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL114', 'eventTypeId': 'FACEOFF', 'description': 'Nicklas Backstrom faceoff won against Tyler Bozak'}","{'eventIdx': 25, 'eventId': 114, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:23', 'periodTimeRemaining': '16:37', 'dateTime': '2019-10-03T00:28:30Z', 'goals': {'away': 0, 'home': 1}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Winner'}, {'player': {'id': 8475098, 'fullName': 'Tyler Bozak', 'link': '/api/v1/people/8475098'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",25,Faceoff,Nicklas Backstrom faceoff won against Tyler Bozak,1,03:23,REGULAR,1,0,-69.0,-22.0,2019020002,8473563,Winner,8475098,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL65', 'eventTypeId': 'HIT', 'description': 'Vladimir Tarasenko hit Tom Wilson'}","{'eventIdx': 26, 'eventId': 65, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '03:51', 'periodTimeRemaining': '16:09', 'dateTime': '2019-10-03T00:28:59Z', 'goals': {'away': 0, 'home': 1}}","{'x': 96.0, 'y': 12.0}","[{'player': {'id': 8475765, 'fullName': 'Vladimir Tarasenko', 'link': '/api/v1/people/8475765'}, 'playerType': 'Hitter'}, {'player': {'id': 8476880, 'fullName': 'Tom Wilson', 'link': '/api/v1/people/8476880'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",26,Hit,Vladimir Tarasenko hit Tom Wilson,1,03:51,REGULAR,1,0,96.0,12.0,2019020002,8475765,Hitter,8476880,Hittee,,,,
"{'event': 'Takeaway', 'eventCode': 'STL66', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Jaden Schwartz'}","{'eventIdx': 27, 'eventId': 66, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:04', 'periodTimeRemaining': '15:56', 'dateTime': '2019-10-03T00:29:12Z', 'goals': {'away': 0, 'home': 1}}","{'x': 12.0, 'y': -21.0}","[{'player': {'id': 8475768, 'fullName': 'Jaden Schwartz', 'link': '/api/v1/people/8475768'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",27,Takeaway,Takeaway by Jaden Schwartz,1,04:04,REGULAR,1,0,12.0,-21.0,2019020002,8475768,PlayerID,,,,,,
"{'event': 'Giveaway', 'eventCode': 'STL67', 'eventTypeId': 'GIVEAWAY', 'description': ""Giveaway by Ryan O'Reilly""}","{'eventIdx': 28, 'eventId': 67, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:33', 'periodTimeRemaining': '15:27', 'dateTime': '2019-10-03T00:29:41Z', 'goals': {'away': 0, 'home': 1}}","{'x': -79.0, 'y': 26.0}","[{'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",28,Giveaway,Giveaway by Ryan O'Reilly,1,04:33,REGULAR,1,0,-79.0,26.0,2019020002,8475158,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'STL115', 'eventTypeId': 'SHOT', 'description': 'Radko Gudas Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 29, 'eventId': 115, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:39', 'periodTimeRemaining': '15:21', 'dateTime': '2019-10-03T00:29:47Z', 'goals': {'away': 0, 'home': 1}}","{'x': -35.0, 'y': 23.0}","[{'player': {'id': 8475462, 'fullName': 'Radko Gudas', 'link': '/api/v1/people/8475462'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",29,Shot,Radko Gudas Wrist Shot saved by Jordan Binnington,1,04:39,REGULAR,1,0,-35.0,23.0,2019020002,8475462,Shooter,8476412,Goalie,,,,
"{'event': 'Takeaway', 'eventCode': 'STL68', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Jakub Vrana'}","{'eventIdx': 30, 'eventId': 68, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '04:44', 'periodTimeRemaining': '15:16', 'dateTime': '2019-10-03T00:29:52Z', 'goals': {'away': 0, 'home': 1}}","{'x': -79.0, 'y': 16.0}","[{'player': {'id': 8477944, 'fullName': 'Jakub Vrana', 'link': '/api/v1/people/8477944'}, 'playerType': 'PlayerID'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",30,Takeaway,Takeaway by Jakub Vrana,1,04:44,REGULAR,1,0,-79.0,16.0,2019020002,8477944,PlayerID,,,,,,
"{'event': 'Giveaway', 'eventCode': 'STL69', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Tyler Bozak'}","{'eventIdx': 31, 'eventId': 69, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:27', 'periodTimeRemaining': '14:33', 'dateTime': '2019-10-03T00:30:35Z', 'goals': {'away': 0, 'home': 1}}","{'x': -93.0, 'y': -20.0}","[{'player': {'id': 8475098, 'fullName': 'Tyler Bozak', 'link': '/api/v1/people/8475098'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",31,Giveaway,Giveaway by Tyler Bozak,1,05:27,REGULAR,1,0,-93.0,-20.0,2019020002,8475098,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'STL70', 'eventTypeId': 'HIT', 'description': 'Brendan Leipsic hit Robert Bortuzzo'}","{'eventIdx': 32, 'eventId': 70, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:04', 'periodTimeRemaining': '13:56', 'dateTime': '2019-10-03T00:31:12Z', 'goals': {'away': 0, 'home': 1}}","{'x': -98.0, 'y': -17.0}","[{'player': {'id': 8476894, 'fullName': 'Brendan Leipsic', 'link': '/api/v1/people/8476894'}, 'playerType': 'Hitter'}, {'player': {'id': 8474145, 'fullName': 'Robert Bortuzzo', 'link': '/api/v1/people/8474145'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",32,Hit,Brendan Leipsic hit Robert Bortuzzo,1,06:04,REGULAR,1,0,-98.0,-17.0,2019020002,8476894,Hitter,8474145,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL71', 'eventTypeId': 'HIT', 'description': 'Brendan Leipsic hit Justin Faulk'}","{'eventIdx': 33, 'eventId': 71, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:21', 'periodTimeRemaining': '13:39', 'dateTime': '2019-10-03T00:31:29Z', 'goals': {'away': 0, 'home': 1}}","{'x': -71.0, 'y': -26.0}","[{'player': {'id': 8476894, 'fullName': 'Brendan Leipsic', 'link': '/api/v1/people/8476894'}, 'playerType': 'Hitter'}, {'player': {'id': 8475753, 'fullName': 'Justin Faulk', 'link': '/api/v1/people/8475753'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",33,Hit,Brendan Leipsic hit Justin Faulk,1,06:21,REGULAR,1,0,-71.0,-26.0,2019020002,8476894,Hitter,8475753,Hittee,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL116', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'John Carlson shot blocked shot by Alexander Steen'}","{'eventIdx': 34, 'eventId': 116, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:29', 'periodTimeRemaining': '13:31', 'dateTime': '2019-10-03T00:31:39Z', 'goals': {'away': 0, 'home': 1}}","{'x': -64.0, 'y': 12.0}","[{'player': {'id': 8470257, 'fullName': 'Alexander Steen', 'link': '/api/v1/people/8470257'}, 'playerType': 'Blocker'}, {'player': {'id': 8474590, 'fullName': 'John Carlson', 'link': '/api/v1/people/8474590'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",34,Blocked Shot,John Carlson shot blocked shot by Alexander Steen,1,06:29,REGULAR,1,0,-64.0,12.0,2019020002,8470257,Blocker,8474590,Shooter,,,,
"{'event': 'Shot', 'eventCode': 'STL117', 'eventTypeId': 'SHOT', 'description': 'Alex Pietrangelo Wrist Shot saved by Braden Holtby', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 35, 'eventId': 117, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:38', 'periodTimeRemaining': '13:22', 'dateTime': '2019-10-03T00:31:48Z', 'goals': {'away': 0, 'home': 1}}","{'x': 84.0, 'y': -16.0}","[{'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'Shooter'}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",35,Shot,Alex Pietrangelo Wrist Shot saved by Braden Holtby,1,06:38,REGULAR,1,0,84.0,-16.0,2019020002,8474565,Shooter,8474651,Goalie,,,,
"{'event': 'Penalty', 'eventCode': 'STL72', 'eventTypeId': 'PENALTY', 'description': 'Jonas Siegenthaler Slashing against Alex Pietrangelo', 'secondaryType': 'Slashing', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 36, 'eventId': 72, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:40', 'periodTimeRemaining': '13:20', 'dateTime': '2019-10-03T00:31:55Z', 'goals': {'away': 0, 'home': 1}}","{'x': 63.0, 'y': -10.0}","[{'player': {'id': 8478399, 'fullName': 'Jonas Siegenthaler', 'link': '/api/v1/people/8478399'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'DrewBy'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",36,Penalty,Jonas Siegenthaler Slashing against Alex Pietrangelo,1,06:40,REGULAR,1,0,63.0,-10.0,2019020002,8478399,PenaltyOn,8474565,DrewBy,,,,
"{'event': 'Stoppage', 'eventCode': 'STL74', 'eventTypeId': 'STOP', 'description': 'TV timeout'}","{'eventIdx': 37, 'eventId': 74, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:40', 'periodTimeRemaining': '13:20', 'dateTime': '2019-10-03T00:32:20Z', 'goals': {'away': 0, 'home': 1}}",{},,,37,Stoppage,TV timeout,1,06:40,REGULAR,1,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL118', 'eventTypeId': 'FACEOFF', 'description': 'Nic Dowd faceoff won against Brayden Schenn'}","{'eventIdx': 38, 'eventId': 118, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:40', 'periodTimeRemaining': '13:20', 'dateTime': '2019-10-03T00:34:07Z', 'goals': {'away': 0, 'home': 1}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Winner'}, {'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",38,Faceoff,Nic Dowd faceoff won against Brayden Schenn,1,06:40,REGULAR,1,0,69.0,22.0,2019020002,8475343,Winner,8475170,Loser,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL119', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Robert Thomas shot blocked shot by Nick Jensen'}","{'eventIdx': 39, 'eventId': 119, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:00', 'periodTimeRemaining': '13:00', 'dateTime': '2019-10-03T00:34:27Z', 'goals': {'away': 0, 'home': 1}}","{'x': 75.0, 'y': -11.0}","[{'player': {'id': 8475324, 'fullName': 'Nick Jensen', 'link': '/api/v1/people/8475324'}, 'playerType': 'Blocker'}, {'player': {'id': 8480023, 'fullName': 'Robert Thomas', 'link': '/api/v1/people/8480023'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",39,Blocked Shot,Robert Thomas shot blocked shot by Nick Jensen,1,07:00,REGULAR,1,0,75.0,-11.0,2019020002,8475324,Blocker,8480023,Shooter,,,,
"{'event': 'Hit', 'eventCode': 'STL75', 'eventTypeId': 'HIT', 'description': 'David Perron hit Radko Gudas'}","{'eventIdx': 40, 'eventId': 75, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:49', 'periodTimeRemaining': '12:11', 'dateTime': '2019-10-03T00:35:13Z', 'goals': {'away': 0, 'home': 1}}","{'x': 98.0, 'y': 18.0}","[{'player': {'id': 8474102, 'fullName': 'David Perron', 'link': '/api/v1/people/8474102'}, 'playerType': 'Hitter'}, {'player': {'id': 8475462, 'fullName': 'Radko Gudas', 'link': '/api/v1/people/8475462'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",40,Hit,David Perron hit Radko Gudas,1,07:49,REGULAR,1,0,98.0,18.0,2019020002,8474102,Hitter,8475462,Hittee,,,,
"{'event': 'Goal', 'eventCode': 'STL120', 'eventTypeId': 'GOAL', 'description': ""Alex Pietrangelo (1) Slap Shot, assists: Justin Faulk (1), Ryan O'Reilly (2)"", 'secondaryType': 'Slap Shot', 'strength': {'code': 'PPG', 'name': 'Power Play'}, 'gameWinningGoal': False, 'emptyNet': False}","{'eventIdx': 41, 'eventId': 120, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:55', 'periodTimeRemaining': '12:05', 'dateTime': '2019-10-03T00:35:21Z', 'goals': {'away': 0, 'home': 2}}","{'x': 58.0, 'y': 23.0}","[{'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475753, 'fullName': 'Justin Faulk', 'link': '/api/v1/people/8475753'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",41,Goal,"Alex Pietrangelo (1) Slap Shot, assists: Justin Faulk (1), Ryan O'Reilly (2)",1,07:55,REGULAR,2,0,58.0,23.0,2019020002,8474565,Scorer,8475753,Assist,8475158,Assist,8474651,Goalie
"{'event': 'Faceoff', 'eventCode': 'STL121', 'eventTypeId': 'FACEOFF', 'description': 'Ivan Barbashev faceoff won against Nicklas Backstrom'}","{'eventIdx': 42, 'eventId': 121, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:55', 'periodTimeRemaining': '12:05', 'dateTime': '2019-10-03T00:36:03Z', 'goals': {'away': 0, 'home': 2}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Winner'}, {'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",42,Faceoff,Ivan Barbashev faceoff won against Nicklas Backstrom,1,07:55,REGULAR,2,0,0.0,0.0,2019020002,8477964,Winner,8473563,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL76', 'eventTypeId': 'HIT', 'description': 'Alex Ovechkin hit Colton Parayko'}","{'eventIdx': 43, 'eventId': 76, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:17', 'periodTimeRemaining': '11:43', 'dateTime': '2019-10-03T00:36:24Z', 'goals': {'away': 0, 'home': 2}}","{'x': -96.0, 'y': -9.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Hitter'}, {'player': {'id': 8476892, 'fullName': 'Colton Parayko', 'link': '/api/v1/people/8476892'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",43,Hit,Alex Ovechkin hit Colton Parayko,1,08:17,REGULAR,2,0,-96.0,-9.0,2019020002,8471214,Hitter,8476892,Hittee,,,,
"{'event': 'Giveaway', 'eventCode': 'STL77', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Nicklas Backstrom'}","{'eventIdx': 44, 'eventId': 77, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:39', 'periodTimeRemaining': '11:21', 'dateTime': '2019-10-03T00:36:46Z', 'goals': {'away': 0, 'home': 2}}","{'x': -75.0, 'y': 34.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'PlayerID'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",44,Giveaway,Giveaway by Nicklas Backstrom,1,08:39,REGULAR,2,0,-75.0,34.0,2019020002,8473563,PlayerID,,,,,,
